month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-09,HOUGANG,3 ROOM,252,HOUGANG AVE 3,04 TO 06,67.0,New Generation,1985,60 years 04 months,375000.0
2023-09,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,10 TO 12,125.0,Apartment,2003,78 years 08 months,640888.0
2021-06,SENGKANG,5 ROOM,305A,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,79 years 09 months,445000.0
2019-06,TAMPINES,4 ROOM,273,TAMPINES ST 22,07 TO 09,105.0,Model A,1984,64 years 01 month,438000.0
2019-11,CHOA CHU KANG,4 ROOM,142,TECK WHYE LANE,04 TO 06,108.0,Model A,1989,68 years 07 months,305000.0
2021-10,WOODLANDS,4 ROOM,891B,WOODLANDS DR 50,01 TO 03,100.0,Model A,1996,74 years 01 month,415000.0
2022-11,HOUGANG,5 ROOM,325,HOUGANG AVE 7,07 TO 09,121.0,Improved,1983,59 years 07 months,627000.0
2017-04,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,10 TO 12,110.0,Improved,2001,83 years 08 months,408000.0
2023-12,BISHAN,4 ROOM,278,BISHAN ST 24,07 TO 09,108.0,Model A,1992,67 years 09 months,870000.0
2023-12,BISHAN,EXECUTIVE,257,BISHAN ST 22,01 TO 03,147.0,Maisonette,1992,67 years 08 months,989100.0
2023-10,PUNGGOL,5 ROOM,231B,SUMANG LANE,16 TO 18,113.0,Improved,2018,94 years 02 months,745000.0
2024-05,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,10 TO 12,106.0,Model A,1993,67 years 11 months,695588.0
2021-05,WOODLANDS,EXECUTIVE,179,WOODLANDS ST 13,04 TO 06,173.0,Apartment,1994,71 years 08 months,738000.0
2023-08,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,53 years 01 month,370000.0
2023-12,BUKIT MERAH,3 ROOM,4,JLN BT HO SWEE,07 TO 09,59.0,Standard,1971,46 years 09 months,350000.0
2019-05,YISHUN,4 ROOM,745,YISHUN ST 72,07 TO 09,93.0,New Generation,1985,64 years 08 months,420000.0
2017-12,JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,10 TO 12,106.0,Premium Apartment,1998,79 years 03 months,492000.0
2024-03,BUKIT BATOK,3 ROOM,441C,BT BATOK WEST AVE 8,04 TO 06,67.0,Model A,2019,94 years 01 month,432000.0
2023-05,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,01 TO 03,82.0,New Generation,1982,57 years 11 months,405000.0
2017-04,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,01 TO 03,110.0,Model A,1993,75 years 06 months,311000.0
2023-01,YISHUN,5 ROOM,513D,YISHUN ST 51,07 TO 09,113.0,Improved,2018,94 years 02 months,691800.0
2022-11,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,04 TO 06,146.0,Maisonette,1992,69 years,1048000.0
2022-05,SENGKANG,4 ROOM,415A,FERNVALE LINK,19 TO 21,93.0,Model A,2016,92 years 09 months,565000.0
2020-11,SENGKANG,5 ROOM,188A,RIVERVALE DR,04 TO 06,115.0,Improved,2000,78 years 09 months,418000.0
2018-01,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,104.0,Standard,1979,60 years 03 months,365000.0
2021-08,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,07 TO 09,121.0,Improved,1998,75 years 06 months,480000.0
2018-10,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,66 years,338000.0
2022-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,04 TO 06,142.0,Premium Apartment,2000,77 years 02 months,600000.0
2018-11,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,10 TO 12,92.0,Model A2,1998,78 years 06 months,323200.0
2019-05,JURONG WEST,4 ROOM,197D,BOON LAY DR,13 TO 15,93.0,Model A,2015,94 years 11 months,493000.0
2020-09,HOUGANG,3 ROOM,987C,BUANGKOK GREEN,16 TO 18,68.0,Model A,2015,93 years 05 months,350888.0
2020-08,QUEENSTOWN,3 ROOM,91,DAWSON RD,37 TO 39,65.0,Premium Apartment,2016,94 years 08 months,650000.0
2023-08,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,10 TO 12,93.0,Premium Apartment,2017,93 years 03 months,607000.0
2017-02,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1983,64 years 11 months,515000.0
2019-09,SENGKANG,4 ROOM,453C,FERNVALE RD,13 TO 15,92.0,Model A,2015,94 years 10 months,465000.0
2020-11,YISHUN,EXECUTIVE,358,YISHUN RING RD,01 TO 03,145.0,Maisonette,1988,66 years 07 months,580000.0
2022-03,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,22 TO 24,93.0,Premium Apartment,2017,94 years 10 months,918000.0
2020-09,TAMPINES,4 ROOM,702,TAMPINES ST 71,10 TO 12,100.0,Model A,1997,75 years 11 months,471000.0
2022-06,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,78 years 01 month,475000.0
2018-03,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,04 TO 06,92.0,Model A,2012,93 years 02 months,650000.0
2022-12,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,07 TO 09,72.0,Improved,1970,46 years 02 months,368000.0
2021-04,JURONG EAST,4 ROOM,55,TEBAN GDNS RD,28 TO 30,92.0,Model A,2016,94 years 07 months,548000.0
2022-09,YISHUN,5 ROOM,432D,YISHUN AVE 1,10 TO 12,112.0,Improved,2015,92 years 01 month,614000.0
2021-12,GEYLANG,5 ROOM,5,PINE CL,13 TO 15,111.0,Improved,2000,77 years 08 months,905888.0
2022-10,MARINE PARADE,5 ROOM,29,MARINE CRES,01 TO 03,122.0,Standard,1975,51 years 05 months,790000.0
2023-04,SERANGOON,5 ROOM,135,SERANGOON NTH AVE 2,01 TO 03,121.0,Improved,1989,65 years 01 month,640000.0
2024-02,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,49 years,373000.0
2021-11,WOODLANDS,5 ROOM,681A,WOODLANDS DR 62,13 TO 15,121.0,Premium Apartment,2000,77 years 03 months,550000.0
2019-04,SERANGOON,3 ROOM,124,SERANGOON NTH AVE 1,01 TO 03,67.0,New Generation,1985,64 years 09 months,262000.0
2019-03,BUKIT PANJANG,5 ROOM,603,SENJA RD,25 TO 27,121.0,Improved,1999,79 years 04 months,620000.0
2017-05,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,13 TO 15,90.0,Model A,2006,88 years 02 months,705000.0
2019-07,PUNGGOL,4 ROOM,195D,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,87 years 01 month,425000.0
2024-05,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,10 TO 12,68.0,Model A,2017,91 years 09 months,648000.0
2018-04,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,04 TO 06,126.0,Apartment,2002,83 years 03 months,512000.0
2017-03,TOA PAYOH,3 ROOM,109,LOR 1 TOA PAYOH,04 TO 06,66.0,Improved,1970,51 years 10 months,330000.0
2017-06,BUKIT TIMAH,5 ROOM,14,TOH YI DR,10 TO 12,122.0,Improved,1988,70 years 03 months,813000.0
2019-10,WOODLANDS,5 ROOM,366,WOODLANDS AVE 5,01 TO 03,120.0,Improved,1996,75 years 08 months,435000.0
2017-02,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,82 years 02 months,410000.0
2023-06,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,55 years 09 months,378000.0
2021-01,YISHUN,4 ROOM,426B,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,93 years 03 months,423000.0
2022-06,BEDOK,3 ROOM,60,CHAI CHEE RD,01 TO 03,75.0,Model A,1982,59 years 06 months,365888.0
2023-09,SERANGOON,4 ROOM,210,SERANGOON CTRL,10 TO 12,88.0,Simplified,1985,61 years 01 month,620000.0
2018-12,YISHUN,5 ROOM,348C,YISHUN AVE 11,13 TO 15,112.0,DBSS,2013,93 years 10 months,710000.0
2018-04,CENTRAL AREA,4 ROOM,232,BAIN ST,22 TO 24,82.0,Improved,1980,61 years 01 month,698000.0
2021-05,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104.0,Model A,1995,73 years 02 months,420000.0
2021-02,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1975,53 years 07 months,338000.0
2019-04,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,82 years 11 months,368000.0
2024-04,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,60 years,378888.0
2017-09,KALLANG/WHAMPOA,4 ROOM,121,MCNAIR RD,04 TO 06,104.0,Model A,1987,68 years 09 months,500000.0
2023-02,QUEENSTOWN,4 ROOM,91,DAWSON RD,40 TO 42,95.0,Premium Apartment Loft,2016,92 years 02 months,1188888.0
2020-03,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,01 TO 03,144.0,Apartment,1998,77 years 07 months,650000.0
2018-03,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,13 TO 15,110.0,Improved,2009,89 years 10 months,868000.0
2018-12,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67.0,Improved,1970,50 years 07 months,250000.0
2017-12,TAMPINES,4 ROOM,927,TAMPINES ST 91,04 TO 06,102.0,Model A,1984,65 years 07 months,445000.0
2024-05,JURONG WEST,5 ROOM,183A,BOON LAY AVE,01 TO 03,112.0,Improved,2015,89 years 09 months,600000.0
2018-10,PASIR RIS,4 ROOM,191,PASIR RIS ST 12,01 TO 03,104.0,Model A,1993,73 years 11 months,360000.0
2023-02,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,04 TO 06,87.0,Model A2,2000,76 years 06 months,425000.0
2018-07,MARINE PARADE,4 ROOM,63,MARINE DR,13 TO 15,87.0,Improved,1976,56 years 06 months,670000.0
2019-11,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,57 years 04 months,340000.0
2020-03,PUNGGOL,3 ROOM,613C,PUNGGOL DR,07 TO 09,68.0,Model A,2012,91 years 10 months,348000.0
2018-02,HOUGANG,5 ROOM,942,HOUGANG ST 92,04 TO 06,121.0,Improved,1998,79 years 07 months,455000.0
2019-03,PUNGGOL,3 ROOM,210C,PUNGGOL PL,16 TO 18,67.0,Model A,2014,94 years 09 months,343000.0
2024-04,BUKIT PANJANG,4 ROOM,629,SENJA RD,04 TO 06,93.0,Premium Apartment,2004,79 years 07 months,526800.0
2021-01,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,56 years 09 months,335000.0
2024-03,BUKIT MERAH,4 ROOM,127A,KIM TIAN RD,19 TO 21,93.0,Model A,2013,88 years,1000000.0
2022-04,HOUGANG,4 ROOM,414,HOUGANG AVE 10,01 TO 03,103.0,New Generation,1986,62 years 10 months,460000.0
2022-03,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,107.0,Model A,1984,61 years 09 months,480000.0
2018-10,BUKIT BATOK,4 ROOM,327,BT BATOK ST 33,01 TO 03,89.0,Simplified,1987,68 years,320000.0
2022-10,JURONG WEST,3 ROOM,339C,KANG CHING RD,13 TO 15,67.0,Model A,2012,88 years 06 months,430000.0
2021-08,HOUGANG,5 ROOM,918,HOUGANG AVE 9,07 TO 09,120.0,Improved,1998,75 years 08 months,566000.0
2022-02,GEYLANG,4 ROOM,17B,CIRCUIT RD,10 TO 12,93.0,Model A,2016,93 years 10 months,818000.0
2019-04,PUNGGOL,4 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,90.0,Model A,2003,83 years 05 months,370000.0
2020-12,SENGKANG,5 ROOM,308B,ANCHORVALE RD,10 TO 12,110.0,Improved,2001,80 years,442500.0
2019-07,YISHUN,3 ROOM,165,YISHUN RING RD,04 TO 06,64.0,Simplified,1988,68 years,240000.0
2019-04,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,16 TO 18,118.0,Improved,1982,62 years 01 month,535000.0
2024-02,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121.0,Improved,2012,87 years 08 months,1100000.0
2022-06,TAMPINES,4 ROOM,266,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,61 years 01 month,548888.0
2023-05,HOUGANG,5 ROOM,997B,BUANGKOK CRES,10 TO 12,113.0,Improved,2018,94 years 07 months,710000.0
2019-10,YISHUN,4 ROOM,426D,YISHUN AVE 11,07 TO 09,92.0,Model A,2015,94 years 06 months,399000.0
2020-11,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,93 years 08 months,430000.0
2019-02,TAMPINES,4 ROOM,352,TAMPINES ST 33,01 TO 03,107.0,Model A,1996,76 years 06 months,385000.0
2023-01,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,01 TO 03,113.0,Improved,2016,92 years 11 months,680000.0
2018-09,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,69.0,Improved,1986,66 years 07 months,345000.0
2020-01,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1978,57 years,383000.0
2017-12,TAMPINES,4 ROOM,237,TAMPINES ST 21,04 TO 06,108.0,Model A,1984,65 years 10 months,498000.0
2018-02,GEYLANG,3 ROOM,63,CIRCUIT RD,07 TO 09,56.0,Standard,1967,48 years,240000.0
2021-07,BUKIT PANJANG,5 ROOM,608,SENJA RD,01 TO 03,110.0,Improved,2001,79 years 05 months,520000.0
2020-06,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,04 TO 06,44.0,Model A,2014,92 years 10 months,220000.0
2020-07,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,79 years 06 months,608000.0
2017-11,BEDOK,3 ROOM,70,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,59 years 02 months,300000.0
2022-05,SEMBAWANG,4 ROOM,589A,MONTREAL DR,07 TO 09,85.0,Model A2,2002,79 years 07 months,441000.0
2020-09,SERANGOON,5 ROOM,202,SERANGOON CTRL,04 TO 06,122.0,Improved,1985,64 years 03 months,730000.0
2018-10,TAMPINES,3 ROOM,883,TAMPINES ST 84,07 TO 09,74.0,Model A,1988,68 years 07 months,340000.0
2017-12,HOUGANG,4 ROOM,159,HOUGANG ST 11,07 TO 09,103.0,Model A,1998,79 years 01 month,448000.0
2021-09,CHOA CHU KANG,3 ROOM,818B,CHOA CHU KANG AVE 1,07 TO 09,67.0,Model A,2017,95 years 01 month,386000.0
2017-02,JURONG EAST,3 ROOM,411,PANDAN GDNS,13 TO 15,73.0,Improved,1979,61 years 03 months,270000.0
2020-06,BISHAN,4 ROOM,273A,BISHAN ST 24,07 TO 09,95.0,DBSS,2011,90 years 05 months,815000.0
2023-12,BUKIT BATOK,3 ROOM,451A,BT BATOK WEST AVE 6,01 TO 03,67.0,Model A,2019,94 years 04 months,450000.0
2024-05,MARINE PARADE,3 ROOM,6,MARINE TER,01 TO 03,65.0,Improved,1975,49 years 08 months,410000.0
2024-02,CHOA CHU KANG,4 ROOM,297D,CHOA CHU KANG AVE 2,04 TO 06,102.0,Premium Apartment,1999,74 years 05 months,473000.0
2021-01,BUKIT PANJANG,4 ROOM,443C,FAJAR RD,16 TO 18,93.0,Model A,2016,95 years,475000.0
2023-09,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,55 years 10 months,700000.0
2017-10,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,13 TO 15,118.0,Improved,2004,86 years 02 months,545000.0
2024-05,SENGKANG,3 ROOM,441A,FERNVALE RD,01 TO 03,69.0,Model A,2012,86 years 10 months,470000.0
2017-06,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,67.0,New Generation,1977,59 years,235000.0
2023-12,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,07 TO 09,121.0,Improved,1980,55 years 07 months,605000.0
2023-02,BUKIT BATOK,3 ROOM,448C,BT BATOK WEST AVE 9,01 TO 03,68.0,Model A,2019,95 years 02 months,447000.0
2021-10,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,07 TO 09,93.0,New Generation,1981,59 years,368000.0
2023-12,TAMPINES,3 ROOM,909,TAMPINES AVE 4,07 TO 09,73.0,Model A,1984,59 years 05 months,438000.0
2021-05,BUKIT PANJANG,4 ROOM,459,SEGAR RD,04 TO 06,93.0,Premium Apartment,2015,93 years 04 months,431500.0
2024-01,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,04 TO 06,92.0,Model A,2014,89 years 07 months,540000.0
2018-09,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,59 years 04 months,445000.0
2018-05,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,04 TO 06,100.0,Model A,1997,77 years 11 months,345000.0
2018-07,WOODLANDS,4 ROOM,689B,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,84 years 07 months,350000.0
2018-07,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,58 years 10 months,271000.0
2021-06,PUNGGOL,4 ROOM,662B,EDGEDALE PLAINS,04 TO 06,92.0,Premium Apartment,2017,95 years,470000.0
2022-11,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,55 years 03 months,380000.0
2024-02,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,93 years 01 month,648000.0
2017-10,WOODLANDS,EXECUTIVE,141,MARSILING RD,04 TO 06,176.0,Apartment,1995,76 years 06 months,700000.0
2023-05,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,01 TO 03,86.0,DBSS,2015,90 years 11 months,730000.0
2017-04,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,61 years 03 months,301000.0
2019-01,SENGKANG,4 ROOM,410C,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,92 years 10 months,440000.0
2021-05,BISHAN,5 ROOM,164,BISHAN ST 13,07 TO 09,121.0,Improved,1988,66 years 03 months,720000.0
2022-11,BEDOK,5 ROOM,14,BEDOK STH AVE 2,22 TO 24,124.0,Improved,1995,72 years 02 months,938888.0
2021-01,JURONG WEST,5 ROOM,324,TAH CHING RD,04 TO 06,122.0,Improved,1997,75 years 04 months,458000.0
2017-03,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,01 TO 03,104.0,Model A,1985,67 years,380000.0
2017-12,TAMPINES,5 ROOM,856,TAMPINES ST 82,10 TO 12,122.0,Improved,1986,67 years 04 months,553000.0
2021-12,BUKIT MERAH,5 ROOM,74A,REDHILL RD,13 TO 15,115.0,Improved,2005,82 years 11 months,890000.0
2023-08,HOUGANG,5 ROOM,917,HOUGANG AVE 9,07 TO 09,120.0,Improved,1998,73 years 09 months,680000.0
2020-07,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,52.0,Standard,1971,49 years 06 months,210000.0
2024-02,GEYLANG,5 ROOM,30,CASSIA CRES,19 TO 21,120.0,Improved,1998,73 years 04 months,1088000.0
2019-09,YISHUN,3 ROOM,125,YISHUN ST 11,10 TO 12,67.0,New Generation,1984,64 years 03 months,256000.0
2023-05,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67.0,New Generation,1979,55 years 03 months,420000.0
2019-06,SERANGOON,4 ROOM,120,SERANGOON NTH AVE 1,04 TO 06,93.0,New Generation,1985,64 years 11 months,340000.0
2022-05,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,13 TO 15,93.0,Model A,2016,93 years 07 months,575000.0
2018-03,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,01 TO 03,112.0,Premium Apartment,2003,84 years 07 months,355000.0
2021-02,SENGKANG,5 ROOM,326C,ANCHORVALE RD,13 TO 15,113.0,Premium Apartment,2015,93 years 02 months,620000.0
2017-05,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1981,62 years 11 months,488000.0
2019-05,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67.0,New Generation,1979,59 years 01 month,245000.0
2021-03,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,04 TO 06,113.0,Improved,2015,93 years 06 months,670000.0
2020-07,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,93.0,Model A,2016,94 years 11 months,400000.0
2018-11,TAMPINES,4 ROOM,211,TAMPINES ST 23,04 TO 06,93.0,New Generation,1985,65 years 07 months,405000.0
2024-05,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,07 TO 09,113.0,Improved,2018,93 years 05 months,710000.0
2022-07,TAMPINES,3 ROOM,295,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,60 years 09 months,385000.0
2018-06,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,22 TO 24,99.0,Model A,2002,82 years 08 months,600000.0
2023-11,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,10 TO 12,90.0,Model A,2001,76 years 02 months,475000.0
2023-07,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,01 TO 03,93.0,Model A,2018,94 years 04 months,600000.0
2018-09,TAMPINES,4 ROOM,286,TAMPINES ST 22,04 TO 06,115.0,Model A,1984,64 years 10 months,420000.0
2019-09,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,28 TO 30,95.0,Type S1,2011,90 years 04 months,930000.0
2022-08,YISHUN,5 ROOM,624,YISHUN RING RD,07 TO 09,121.0,Improved,1987,63 years 08 months,600000.0
2022-11,TAMPINES,5 ROOM,490B,TAMPINES ST 45,01 TO 03,130.0,Improved,1993,69 years 11 months,620000.0
2019-12,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,10 TO 12,113.0,Improved,2015,95 years,518000.0
2021-02,PUNGGOL,5 ROOM,273B,PUNGGOL PL,13 TO 15,117.0,Premium Apartment,2013,91 years 06 months,660000.0
2022-05,SENGKANG,4 ROOM,288B,COMPASSVALE CRES,01 TO 03,93.0,Premium Apartment,2017,94 years 06 months,518000.0
2017-04,GEYLANG,5 ROOM,336,UBI AVE 1,04 TO 06,122.0,Improved,1986,67 years 10 months,478000.0
2024-03,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,07 TO 09,91.0,Improved,1974,49 years 02 months,620000.0
2023-01,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,95 years 03 months,615000.0
2020-07,PUNGGOL,3 ROOM,312A,SUMANG LINK,13 TO 15,68.0,Model A,2015,93 years 11 months,371888.0
2017-05,HOUGANG,5 ROOM,641,HOUGANG AVE 8,13 TO 15,120.0,Improved,1987,69 years 04 months,538000.0
2022-05,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,04 TO 06,113.0,Improved,2018,94 years 10 months,700000.0
2017-05,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,90 years 07 months,660000.0
2021-12,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,55 years 10 months,438000.0
2024-03,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,93 years 10 months,960000.0
2023-07,PUNGGOL,4 ROOM,322B,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2019,94 years 10 months,630000.0
2021-01,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1992,70 years 06 months,400000.0
2023-12,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,01 TO 03,130.0,Model A,1992,67 years 08 months,560000.0
2017-06,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,07 TO 09,63.0,Model A,2015,96 years 08 months,550000.0
2021-04,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,13 TO 15,104.0,Model A,1988,66 years 05 months,348000.0
2020-06,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,22 TO 24,118.0,Improved,1980,59 years 04 months,660000.0
2017-07,PUNGGOL,4 ROOM,274A,PUNGGOL PL,01 TO 03,96.0,Premium Apartment,2013,95 years,470000.0
2017-12,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,01 TO 03,86.0,Model A2,2002,83 years 10 months,315000.0
2019-12,BUKIT PANJANG,4 ROOM,633C,SENJA RD,16 TO 18,93.0,Model A,2013,93 years 01 month,463000.0
2023-04,PUNGGOL,2 ROOM,232C,SUMANG LANE,13 TO 15,47.0,Model A,2018,94 years 08 months,350000.0
2021-05,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,70 years 07 months,520000.0
2021-07,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,13 TO 15,95.0,Premium Apartment,2017,95 years 01 month,627800.0
2023-01,HOUGANG,4 ROOM,837,HOUGANG CTRL,04 TO 06,100.0,Model A,1997,73 years 05 months,640000.0
2023-01,QUEENSTOWN,4 ROOM,87,DAWSON RD,04 TO 06,83.0,Premium Apartment,2016,92 years 08 months,980000.0
2022-08,SENGKANG,4 ROOM,470B,FERNVALE LINK,01 TO 03,93.0,Model A,2016,93 years 02 months,488800.0
2022-05,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,01 TO 03,121.0,Improved,1989,65 years 09 months,540000.0
2017-09,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,60 years 04 months,300000.0
2019-10,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,88.0,Model A,2012,92 years,695000.0
2017-09,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59.0,Standard,1967,48 years 04 months,248000.0
2022-12,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,55 years 10 months,350000.0
2018-11,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,16 TO 18,90.0,Model A,2003,83 years 04 months,400000.0
2022-05,YISHUN,3 ROOM,513A,YISHUN ST 51,01 TO 03,68.0,Model A,2018,94 years 10 months,390000.0
2018-08,SENGKANG,EXECUTIVE,116B,RIVERVALE DR,01 TO 03,129.0,Apartment,2000,80 years 11 months,488000.0
2017-04,YISHUN,4 ROOM,655,YISHUN AVE 4,04 TO 06,104.0,Model A,1987,69 years 04 months,354888.0
2021-07,YISHUN,4 ROOM,451,YISHUN RING RD,01 TO 03,92.0,Model A,2012,90 years 02 months,395000.0
2020-10,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,65 years,383888.0
2024-04,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,50 years 05 months,323000.0
2022-07,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,16 TO 18,95.0,Premium Apartment,2018,94 years 09 months,705000.0
2021-10,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,57 years 03 months,315000.0
