month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-03,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,103.0,Model A,1985,65 years 01 month,475000.0
2021-09,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,93 years 03 months,480000.0
2022-01,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,04 TO 06,106.0,Model A,1984,61 years 06 months,415000.0
2022-08,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,54 years 10 months,332888.0
2019-05,YISHUN,3 ROOM,630,YISHUN ST 61,04 TO 06,73.0,Model A,1988,68 years,255000.0
2023-06,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2002,78 years 03 months,550000.0
2017-11,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,13 TO 15,113.0,Premium Apartment,2003,84 years 04 months,406009.0
2021-03,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,13 TO 15,117.0,Standard,1976,54 years 06 months,520000.0
2020-07,SENGKANG,5 ROOM,440C,FERNVALE LINK,07 TO 09,113.0,Improved,2015,94 years,542888.0
2018-03,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,66 years 07 months,282000.0
2017-12,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,10 TO 12,95.0,Premium Apartment,2013,94 years 01 month,500000.0
2024-04,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,75 years 08 months,832888.0
2019-10,BUKIT PANJANG,3 ROOM,485,SEGAR RD,13 TO 15,67.0,Model A,2014,94 years 03 months,325000.0
2021-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,22 TO 24,81.0,DBSS,2014,92 years 11 months,755000.0
2018-05,BEDOK,5 ROOM,103,LENGKONG TIGA,10 TO 12,125.0,Improved,1989,69 years 08 months,780000.0
2019-08,MARINE PARADE,3 ROOM,32,MARINE CRES,07 TO 09,65.0,Improved,1975,54 years 09 months,395000.0
2023-11,BUKIT PANJANG,4 ROOM,485,SEGAR RD,07 TO 09,93.0,Model A,2014,90 years 02 months,553888.0
2017-11,JURONG WEST,4 ROOM,660C,JURONG WEST ST 64,16 TO 18,91.0,Model A,2001,82 years 10 months,436000.0
2017-11,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,13 TO 15,122.0,Improved,1999,80 years 06 months,485000.0
2021-12,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,13 TO 15,93.0,Model A,2014,91 years 05 months,510000.0
2022-08,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,04 TO 06,88.0,Standard,1973,49 years 06 months,750000.0
2018-08,PUNGGOL,5 ROOM,289D,PUNGGOL PL,07 TO 09,112.0,Premium Apartment,2013,93 years 07 months,660000.0
2017-05,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,04 TO 06,90.0,Model A,2004,85 years 11 months,320000.0
2022-01,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,19 TO 21,92.0,Model A,2017,94 years 09 months,540000.0
2022-04,TAMPINES,4 ROOM,450E,TAMPINES ST 42,10 TO 12,107.0,Model A,1996,73 years 06 months,526888.0
2024-04,BUKIT MERAH,4 ROOM,14,JLN BT MERAH,25 TO 27,105.0,Model A,1996,71 years 08 months,875000.0
2021-12,SENGKANG,5 ROOM,298C,COMPASSVALE ST,01 TO 03,121.0,Premium Apartment,2001,78 years 09 months,510000.0
2021-07,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,04 TO 06,144.0,Maisonette,1997,75 years 03 months,642888.0
2019-07,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91.0,New Generation,1979,58 years 10 months,500000.0
2019-03,KALLANG/WHAMPOA,3 ROOM,39A,BENDEMEER RD,10 TO 12,69.0,Model A,2012,92 years 02 months,440000.0
2017-10,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,58 years 04 months,500000.0
2021-04,MARINE PARADE,4 ROOM,63,MARINE DR,07 TO 09,87.0,Improved,1976,53 years 09 months,520000.0
2021-08,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,13 TO 15,92.0,Premium Apartment,2016,93 years 11 months,530000.0
2019-11,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,65 years 05 months,232888.0
2018-06,TAMPINES,3 ROOM,231,TAMPINES ST 21,01 TO 03,67.0,New Generation,1985,65 years 08 months,311000.0
2019-11,PASIR RIS,5 ROOM,709,PASIR RIS DR 10,01 TO 03,127.0,Improved,1996,75 years 02 months,485000.0
2019-09,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,179.0,Apartment,1994,74 years 03 months,725000.0
2017-10,GEYLANG,3 ROOM,39,CIRCUIT RD,04 TO 06,57.0,Standard,1971,52 years 03 months,255000.0
2020-12,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,10 TO 12,119.0,Improved,1979,57 years 11 months,568000.0
2021-01,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,91 years 01 month,565000.0
2022-03,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,01 TO 03,119.0,Improved,1999,76 years 05 months,495000.0
2021-08,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,07 TO 09,93.0,Premium Apartment,2014,91 years 09 months,550000.0
2019-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,37 TO 39,117.0,Improved,2012,92 years 04 months,1170000.0
2022-04,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59.0,Standard,1967,43 years 10 months,280000.0
2021-09,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,04 TO 06,47.0,Model A,2015,92 years 11 months,272000.0
2021-09,SENGKANG,5 ROOM,324D,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,80 years 07 months,555000.0
2018-12,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,93 years 01 month,550000.0
2019-11,GEYLANG,4 ROOM,313,UBI AVE 1,04 TO 06,90.0,Simplified,1985,64 years 10 months,380000.0
2020-07,PUNGGOL,5 ROOM,110C,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,81 years 11 months,390000.0
2024-02,BUKIT PANJANG,4 ROOM,443B,FAJAR RD,01 TO 03,93.0,Model A,2016,91 years 11 months,507000.0
2017-05,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,85 years 07 months,410000.0
2019-02,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63.0,Improved,1975,55 years 05 months,270000.0
2017-05,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,70 years 03 months,286000.0
2021-05,JURONG WEST,5 ROOM,850,JURONG WEST ST 81,13 TO 15,128.0,Improved,1996,73 years 10 months,485000.0
2024-06,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,48 years 08 months,390000.0
2024-01,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,07 TO 09,93.0,Model A,2015,90 years 03 months,535000.0
2022-03,JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,13 TO 15,93.0,Premium Apartment,2003,80 years 07 months,440000.0
2018-03,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,19 TO 21,78.0,Improved,1972,52 years 11 months,368000.0
2021-10,BISHAN,4 ROOM,403,SIN MING AVE,10 TO 12,89.0,Simplified,1986,63 years 10 months,575000.0
2021-10,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,149.0,Maisonette,1995,72 years 06 months,750000.0
2020-08,QUEENSTOWN,3 ROOM,161,MEI LING ST,01 TO 03,72.0,Improved,1970,48 years 11 months,295000.0
2021-04,BUKIT PANJANG,3 ROOM,636A,SENJA RD,01 TO 03,67.0,Model A,2015,93 years 08 months,325000.0
2021-04,YISHUN,3 ROOM,348C,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,91 years 06 months,460000.0
2021-02,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,07 TO 09,126.0,Improved,1996,74 years 05 months,570000.0
2021-09,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,84.0,Simplified,1988,65 years 09 months,358000.0
2021-10,PUNGGOL,3 ROOM,211B,PUNGGOL WALK,04 TO 06,67.0,Model A,2014,91 years 07 months,425000.0
2024-05,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,07 TO 09,120.0,Improved,1981,56 years 07 months,670000.0
2022-10,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,82.0,New Generation,1980,56 years 09 months,405000.0
2022-01,BISHAN,3 ROOM,195,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,65 years 01 month,450000.0
2023-03,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,16 TO 18,93.0,Model A,2018,94 years 08 months,615000.0
2019-10,JURONG WEST,5 ROOM,177,YUNG SHENG RD,04 TO 06,116.0,Improved,2001,80 years 08 months,400000.0
2024-04,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,07 TO 09,67.0,New Generation,1983,58 years 06 months,365000.0
2022-05,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,124.0,Improved,1994,71 years,569000.0
2021-11,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,07 TO 09,124.0,Improved,1994,71 years 06 months,540000.0
2022-11,SEMBAWANG,4 ROOM,130A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,95 years,585000.0
2018-09,WOODLANDS,4 ROOM,12B,MARSILING LANE,10 TO 12,93.0,Model A,2013,93 years 10 months,350000.0
2021-01,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,43 TO 45,93.0,Model A,2019,97 years 04 months,910000.0
2024-05,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,121.0,Improved,1994,69 years,595000.0
2020-08,HOUGANG,EXECUTIVE,144,LOR AH SOO,07 TO 09,146.0,Maisonette,1984,63 years 02 months,665000.0
2018-03,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,85 years 01 month,412000.0
2021-05,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,13 TO 15,131.0,Apartment,2000,78 years 04 months,575000.0
2021-09,CLEMENTI,3 ROOM,703,WEST COAST RD,01 TO 03,67.0,New Generation,1980,58 years 01 month,300000.0
2023-08,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,10 TO 12,106.0,Model A,1984,60 years,706000.0
2019-07,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR RD,10 TO 12,121.0,Improved,1987,67 years 02 months,625000.0
2024-04,BUKIT BATOK,3 ROOM,450A,BT BATOK WEST AVE 6,07 TO 09,67.0,Model A,2019,94 years,485000.0
2022-05,CHOA CHU KANG,EXECUTIVE,527,CHOA CHU KANG ST 51,10 TO 12,147.0,Apartment,1995,71 years 10 months,675000.0
2018-12,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,10 TO 12,146.0,Maisonette,1988,68 years 10 months,750000.0
2017-10,JURONG WEST,3 ROOM,213,BOON LAY PL,10 TO 12,66.0,Improved,1974,56 years,235000.0
2019-07,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,04 TO 06,108.0,Model A,1985,64 years 09 months,320000.0
2018-07,TAMPINES,3 ROOM,831,TAMPINES ST 83,01 TO 03,64.0,Simplified,1986,66 years 11 months,285000.0
2021-07,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,13 TO 15,95.0,Model A,2013,90 years 07 months,490088.0
2021-12,PUNGGOL,5 ROOM,667B,PUNGGOL DR,01 TO 03,113.0,Premium Apartment,2016,93 years 03 months,658000.0
2017-02,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,04 TO 06,123.0,Improved,1994,76 years 09 months,388000.0
2021-03,JURONG EAST,5 ROOM,312,JURONG EAST ST 32,07 TO 09,134.0,Model A,1984,62 years 05 months,542000.0
2023-03,YISHUN,5 ROOM,386,YISHUN RING RD,10 TO 12,127.0,Improved,1988,64 years 05 months,629000.0
2017-08,YISHUN,4 ROOM,110,YISHUN RING RD,13 TO 15,84.0,Simplified,1986,67 years 07 months,340000.0
2021-04,BUKIT MERAH,2 ROOM,34,JLN BT HO SWEE,04 TO 06,51.0,Standard,1971,48 years 09 months,270000.0
2018-10,JURONG EAST,4 ROOM,52,TEBAN GDNS RD,01 TO 03,88.0,Simplified,1987,67 years 05 months,290000.0
2017-09,PUNGGOL,4 ROOM,111,EDGEFIELD PLAINS,04 TO 06,94.0,Premium Apartment,2003,84 years 10 months,368000.0
2018-07,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,07 TO 09,72.0,Model A,1985,66 years,375000.0
2017-01,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,13 TO 15,85.0,Model A2,2002,84 years 01 month,340000.0
2021-01,JURONG WEST,5 ROOM,261,BOON LAY DR,04 TO 06,123.0,Improved,1995,73 years 06 months,445000.0
2020-09,YISHUN,4 ROOM,316A,YISHUN AVE 9,01 TO 03,92.0,Model A,2015,94 years 01 month,390000.0
2020-02,SENGKANG,4 ROOM,430B,FERNVALE LINK,04 TO 06,92.0,Model A,2015,94 years 03 months,388000.0
2018-05,BUKIT BATOK,5 ROOM,393,BT BATOK WEST AVE 5,16 TO 18,115.0,Improved,2004,85 years 05 months,528000.0
2017-05,JURONG EAST,4 ROOM,315,JURONG EAST ST 32,07 TO 09,103.0,Model A,1984,66 years,390000.0
2018-10,ANG MO KIO,4 ROOM,512,ANG MO KIO AVE 8,07 TO 09,93.0,New Generation,1980,60 years 11 months,430000.0
2020-11,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,13 TO 15,67.0,Premium Apartment,2015,94 years 02 months,390000.0
2023-03,TAMPINES,4 ROOM,839,TAMPINES ST 83,01 TO 03,84.0,Simplified,1985,61 years 04 months,480000.0
2020-11,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,07 TO 09,93.0,Model A,2016,94 years 08 months,458000.0
2021-11,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,04 TO 06,149.0,Apartment,1993,70 years 08 months,673000.0
2018-09,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,01 TO 03,94.0,Model A,2010,90 years 11 months,323000.0
2019-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,58 years 01 month,235000.0
2023-05,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88.0,Improved,1975,50 years 08 months,530000.0
2018-12,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,01 TO 03,101.0,Model A,1997,77 years 03 months,445800.0
2018-07,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85.0,Model A2,2002,83 years 03 months,321288.0
2020-02,PASIR RIS,5 ROOM,524C,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,94 years 06 months,640000.0
2020-03,WOODLANDS,3 ROOM,180A,MARSILING RD,01 TO 03,66.0,Model A,2015,94 years 04 months,310000.0
2023-08,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,16 TO 18,112.0,Premium Apartment,2016,92 years,760000.0
2023-04,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,10 TO 12,68.0,Premium Apartment,2018,93 years 11 months,490000.0
2019-10,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,01 TO 03,112.0,DBSS,2011,90 years 10 months,750000.0
2023-02,BEDOK,3 ROOM,129,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,54 years 04 months,370000.0
2023-08,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,04 TO 06,110.0,Improved,2002,78 years 06 months,542500.0
2022-09,YISHUN,5 ROOM,349,YISHUN AVE 11,10 TO 12,121.0,Improved,1988,65 years,594000.0
2020-06,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,56 years 01 month,280000.0
2017-11,WOODLANDS,4 ROOM,853,WOODLANDS ST 83,10 TO 12,84.0,Simplified,1993,74 years 09 months,313000.0
2019-07,HOUGANG,3 ROOM,471B,UPP SERANGOON CRES,10 TO 12,67.0,Model A,2015,94 years 10 months,345000.0
2018-03,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,07 TO 09,103.0,Model A2,1997,78 years 07 months,280000.0
2024-05,BEDOK,5 ROOM,114,LENGKONG TIGA,07 TO 09,120.0,Improved,1989,63 years 09 months,920000.0
2017-10,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,82 years 08 months,400000.0
2024-01,BUKIT PANJANG,3 ROOM,115,PENDING RD,01 TO 03,73.0,Model A,1988,63 years 01 month,350000.0
2020-06,BUKIT MERAH,3 ROOM,122,BT MERAH LANE 1,01 TO 03,83.0,New Generation,1979,58 years 07 months,400000.0
2023-09,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,07 TO 09,86.0,Model A2,2000,76 years 02 months,490000.0
2024-01,YISHUN,4 ROOM,284,YISHUN AVE 6,04 TO 06,105.0,Model A,1987,62 years 08 months,455000.0
2023-12,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91.0,New Generation,1985,60 years 04 months,538888.0
2019-05,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,75 years 09 months,345000.0
2024-02,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,13 TO 15,125.0,Improved,1996,71 years 09 months,1048000.0
2022-07,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,01 TO 03,155.0,Maisonette,1984,60 years 10 months,838000.0
2019-04,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,16 TO 18,92.0,Model A,2003,83 years 02 months,680000.0
2019-03,BISHAN,5 ROOM,293,BISHAN ST 22,07 TO 09,121.0,Premium Apartment,1998,78 years 03 months,690000.0
2019-08,MARINE PARADE,5 ROOM,29,MARINE CRES,13 TO 15,117.0,Standard,1975,54 years 07 months,800000.0
2021-11,BISHAN,4 ROOM,177,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,64 years 10 months,450000.0
2020-09,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,16 TO 18,84.0,Improved,1977,56 years,350000.0
2019-09,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,137.0,Model A-Maisonette,1984,64 years 02 months,860000.0
2018-02,BUKIT MERAH,4 ROOM,107,BT PURMEI RD,04 TO 06,93.0,New Generation,1983,64 years,494000.0
2020-12,SERANGOON,3 ROOM,303,SERANGOON AVE 2,01 TO 03,69.0,Improved,1984,63 years,335000.0
2020-12,BISHAN,5 ROOM,447,BRIGHT HILL DR,13 TO 15,120.0,Improved,1990,68 years 02 months,715000.0
2023-02,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,01 TO 03,119.0,Improved,1997,73 years 03 months,543000.0
2022-04,JURONG WEST,5 ROOM,200,BOON LAY DR,04 TO 06,121.0,Standard,1976,53 years 08 months,405000.0
2018-03,BUKIT PANJANG,4 ROOM,531,JELAPANG RD,10 TO 12,103.0,Model A,1999,79 years 11 months,378000.0
2022-09,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,56 years,448888.0
2020-01,SENGKANG,3 ROOM,436A,FERNVALE RD,22 TO 24,69.0,Model A,2010,89 years 03 months,340000.0
2022-03,SENGKANG,4 ROOM,414A,FERNVALE LINK,07 TO 09,93.0,Model A,2016,92 years 10 months,510000.0
2021-08,YISHUN,EXECUTIVE,281,YISHUN ST 22,01 TO 03,152.0,Maisonette,1985,62 years 11 months,685000.0
2022-01,PUNGGOL,4 ROOM,105D,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2003,80 years 05 months,440000.0
2017-06,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,10 TO 12,99.0,New Generation,1981,63 years 01 month,355000.0
2024-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,85 years 11 months,1130000.0
2024-01,JURONG EAST,3 ROOM,416,PANDAN GDNS,04 TO 06,74.0,Improved,1982,57 years 03 months,330000.0
2018-02,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,92 years 01 month,690000.0
2021-05,SENGKANG,5 ROOM,227B,COMPASSVALE DR,01 TO 03,115.0,Improved,2000,77 years 10 months,435000.0
2020-10,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,01 TO 03,85.0,Model A2,2001,80 years 02 months,287000.0
2019-09,YISHUN,4 ROOM,317C,YISHUN AVE 9,07 TO 09,92.0,Model A,2015,95 years 01 month,417000.0
2021-05,TAMPINES,4 ROOM,871,TAMPINES ST 84,10 TO 12,104.0,Model A,1988,66 years 06 months,455000.0
2023-04,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,01 TO 03,73.0,Model A,1986,62 years,380000.0
2021-06,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,07 TO 09,147.0,Maisonette,1985,63 years 02 months,622500.0
2023-03,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,54 years,486000.0
2019-10,TAMPINES,5 ROOM,485B,TAMPINES AVE 9,01 TO 03,121.0,Improved,1989,68 years 07 months,445000.0
2018-11,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,01 TO 03,100.0,Model A,1999,79 years 04 months,330000.0
2023-05,WOODLANDS,5 ROOM,514,WOODLANDS DR 14,01 TO 03,128.0,Premium Apartment,1999,74 years 11 months,640000.0
2023-02,HOUGANG,4 ROOM,403,HOUGANG AVE 10,01 TO 03,91.0,New Generation,1985,61 years 08 months,475000.0
2021-01,WOODLANDS,EXECUTIVE,341,WOODLANDS AVE 1,04 TO 06,179.0,Apartment,1995,73 years 05 months,700000.0
2020-05,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,10 TO 12,90.0,Model A2,1997,76 years,325000.0
2019-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46.0,Standard,1967,46 years 10 months,185000.0
2018-11,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,60 years 09 months,483000.0
2019-07,PASIR RIS,4 ROOM,442,PASIR RIS DR 6,04 TO 06,107.0,Model A,1989,69 years,405000.0
2019-06,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,01 TO 03,89.0,Simplified,1985,65 years 06 months,300000.0
2021-09,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,07 TO 09,92.0,Model A,2015,92 years 10 months,508000.0
2020-08,PUNGGOL,5 ROOM,663B,PUNGGOL DR,01 TO 03,110.0,Improved,2016,94 years 10 months,595000.0
2020-02,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,04 TO 06,142.0,Apartment,1992,71 years 10 months,600000.0
2017-05,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,07 TO 09,94.0,New Generation,1987,69 years 05 months,341000.0
2017-08,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,04 TO 06,121.0,Improved,1997,79 years,410000.0
2019-02,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,01 TO 03,154.0,Maisonette,1992,72 years 10 months,725000.0
2018-05,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,10 TO 12,86.0,Model A2,2000,81 years 05 months,320000.0
2021-06,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,95 years 06 months,612000.0
2023-12,CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1989,64 years 04 months,470000.0
2020-12,SENGKANG,5 ROOM,409B,FERNVALE RD,19 TO 21,115.0,Premium Apartment,2004,83 years 01 month,485000.0
2019-01,YISHUN,4 ROOM,166,YISHUN RING RD,10 TO 12,103.0,Model A,1987,67 years 11 months,310000.0
2019-10,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,13 TO 15,63.0,Standard,1983,62 years 08 months,258000.0
2023-07,JURONG WEST,4 ROOM,338B,KANG CHING RD,04 TO 06,89.0,Model A,2012,87 years 09 months,558000.0
2017-03,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,58 years 03 months,264000.0
2022-08,YISHUN,4 ROOM,671B,YISHUN AVE 4,07 TO 09,93.0,Model A,2018,94 years 06 months,540000.0
2017-12,JURONG WEST,4 ROOM,620,JURONG WEST ST 65,10 TO 12,91.0,Model A,2000,82 years 01 month,390000.0
2021-01,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,04 TO 06,111.0,Premium Apartment,2002,80 years 09 months,425000.0
2023-09,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,10 TO 12,149.0,Maisonette,1984,60 years 03 months,1015000.0
2023-01,TAMPINES,5 ROOM,870A,TAMPINES ST 86,07 TO 09,114.0,Improved,2017,93 years 02 months,815000.0
2022-04,YISHUN,3 ROOM,424D,YISHUN AVE 11,04 TO 06,67.0,Model A,2015,92 years 09 months,353000.0
2020-12,HOUGANG,4 ROOM,650,HOUGANG AVE 8,13 TO 15,84.0,Simplified,1987,65 years 11 months,350000.0
2021-08,BUKIT PANJANG,4 ROOM,537,BT PANJANG RING RD,10 TO 12,99.0,Model A,1999,76 years 11 months,490000.0
2017-10,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,57 years 05 months,369000.0
2019-10,YISHUN,4 ROOM,428B,YISHUN AVE 11,04 TO 06,92.0,Model A,2015,94 years 05 months,340000.0
2022-10,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,25 TO 27,119.0,Improved,1979,55 years 05 months,720000.0
2020-10,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,13 TO 15,130.0,Apartment,2001,80 years 01 month,580000.0
2019-11,CHOA CHU KANG,4 ROOM,297B,CHOA CHU KANG AVE 2,10 TO 12,103.0,Premium Apartment,1999,78 years 09 months,348000.0
2023-02,HOUGANG,4 ROOM,253,HOUGANG AVE 3,10 TO 12,96.0,New Generation,1984,60 years 09 months,505000.0
2020-07,TOA PAYOH,4 ROOM,144,POTONG PASIR AVE 2,01 TO 03,111.0,Model A,1984,63 years,550000.0
2018-04,PASIR RIS,4 ROOM,231,PASIR RIS DR 4,01 TO 03,107.0,Model A,1993,74 years 04 months,340000.0
2021-09,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,95 years 01 month,495000.0
2019-04,PUNGGOL,4 ROOM,106A,PUNGGOL FIELD,01 TO 03,85.0,Model A,2003,83 years,330000.0
2018-07,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,10 TO 12,150.0,Maisonette,1985,66 years 02 months,685000.0
2021-04,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,57 years 02 months,324000.0
2023-09,JURONG WEST,EXECUTIVE,830A,JURONG WEST ST 81,10 TO 12,146.0,Apartment,1993,68 years 09 months,678000.0
